Uruguay,URY,South America,2009,3310091,1,23213.256,14.891491,-0.13835645,8.67,,,,,,
Uruguay,URY,South America,2010,3318580,0,24960.666,16.1593,-0.13473678,10.74,,,,,,
Uruguay,URY,South America,2011,3326825,0,26184.115,14.50024,-0.18429463,10.34,,,,,,
Uruguay,URY,South America,2012,3335401,0,27040.85,15.43349,0.54392934,10.6,,,,,,
Uruguay,URY,South America,2013,3345337,1,28210.84,15.141721,-0.25825667,11.66,,,,,,
Uruguay,URY,South America,2014,3356334,0,29029.104,14.8465,0.30112863,12.98,,,,,,
Uruguay,URY,South America,2015,3368017,4,29035.658,13.285335,0.3690003,13.74,,,,,,
Uruguay,URY,South America,2016,3379283,11,29427.865,12.872668,-0.26113033,13.87,,,,,,
Uruguay,URY,South America,2017,3388438,0,29859.129,12.552499,0.9196801,14.35,,,,,,
Uruguay,URY,South America,2018,3394534,0,29854.62,12.132296,0.46680465,14.61,,,,,,
Uruguay,URY,South America,2019,3397206,0,30108.074,12.000506,0.19522087,16.07,,,,,,
Uruguay,URY,South America,2020,3398968,0,27871.6,11.368381,0.097917795,13.57,,,,,,
Uruguay,URY,South America,2021,3396695,0,29441.477,12.287358,0.16213767,15.99,,,,,,
Uruguay,URY,South America,2022,3390913,,30879.93,12.143704,-0.30868974,14.86,,,,,,
Uruguay,URY,South America,2023,3388081,,31019.31,12.234533,0.60708183,12.88,,,,,,
United States,USA,North America,1960,180671000,,,21.006603,-1.04955,,,,,,,
United States,USA,North America,1961,183691000,,,20.187016,-1.1664759,,,,,,,
United States,USA,North America,1962,186538000,,,20.963154,-0.8556299,,,,,,,
United States,USA,North America,1963,189242000,,,21.202927,-0.7259183,,,,,,,
United States,USA,North America,1964,191889000,,,21.517916,-1.2411252,,,,,,,
United States,USA,North America,1965,194303000,,,21.929647,-1.154876,,22.329023,0.075638965,28.803965,44.42251,,4.074629
United States,USA,North America,1966,196560000,,,22.534231,-1.2620815,,22.173317,0.10813137,29.400202,44.146946,,3.8774655
United States,USA,North America,1967,198712000,,,24.57839,-0.9049509,,21.022202,0.14491223,29.997631,44.293034,,4.258249
United States,USA,North America,1968,200706000,,,26.018093,-1.2224044,,20.53351,0.22381568,30.30503,44.60667,,4.0351424
United States,USA,North America,1969,202677000,,,25.695028,-0.99172163,,19.605043,0.23658916,31.018463,44.541035,,4.3056097
United States,USA,North America,1970,205052000,,,26.61392,-1.0517763,,18.755848,0.35772473,31.575907,44.909725,,4.117219
United States,USA,North America,1971,207661000,,,26.262949,-1.3000139,,17.371561,0.6122589,31.881887,45.51982,,4.3307967
United States,USA,North America,1972,209896000,,,26.996365,-1.3526001,,17.230764,0.827928,30.680227,46.735035,,4.2234125
United States,USA,North America,1973,211909000,,,27.577974,-0.7825529,,17.755785,1.2258792,29.193804,47.46978,,4.0446424
United States,USA,North America,1974,213854000,,,26.450712,-0.8528142,,17.767662,1.7156484,28.88858,46.72525,,4.579224
United States,USA,North America,1975,215973000,,,25.533506,-1.27604,,18.248634,2.6669874,27.234337,46.84307,,4.686844
United States,USA,North America,1976,218035000,,,26.623804,-1.0944561,,18.560795,2.80126,26.336157,47.749077,,4.2058325
United States,USA,North America,1977,220239000,,,27.249855,-0.45580268,,18.550072,3.5861666,25.15812,49.156334,,3.196156
United States,USA,North America,1978,222585000,,,26.933136,-0.98485583,,17.943375,3.8651876,24.698315,49.165558,,3.9639444
United States,USA,North America,1979,225055000,,,27.050163,-1.0714012,,19.399586,3.5308394,25.253874,47.524292,,3.9172165
United States,USA,North America,1980,227225000,,,26.041595,-0.5731953,,20.691929,3.614341,25.719912,45.554604,,4.0183063
United States,USA,North America,1981,229466000,,,25.294073,-0.0035506785,,21.992817,4.044261,25.864557,43.761616,,3.9133124
United States,USA,North America,1982,231664000,,,23.910803,-1.1875324,,22.08182,4.372075,25.063023,43.226376,,4.8297443
United States,USA,North America,1983,233792000,,,23.519325,-0.7707173,,22.98789,4.5566106,23.595379,43.175304,4.60817e-05,5.202277
United States,USA,North America,1984,235825000,,,24.327587,-0.932699,,23.487019,4.8359847,23.975328,42.367317,7.746229e-05,4.7869487
United States,USA,North America,1985,237924000,,,23.928703,-1.113341,2657.1501,24.109404,5.6778426,23.134583,42.312397,0.00015730227,4.207218
United States,USA,North America,1986,240133000,,,23.47883,-0.21869224,2676.113,23.589693,6.0705705,21.48188,43.95937,0.0002057357,4.3106656
United States,USA,North America,1987,242289000,,,24.015308,-0.10261176,2772.2053,23.812891,6.458374,22.097769,43.416054,0.00014890837,3.5869658
United States,USA,North America,1988,244499000,,,24.751677,-0.38186738,2914.4458,23.834852,7.149777,22.103626,43.246693,0.00012338399,3.0676525
United States,USA,North America,1989,246819000,,,24.859945,-0.79887134,3155.4497,23.548132,7.01255,22.930935,42.20659,0.0033198001,3.6029751
United States,USA,North America,1990,249623000,,44378.523,24.498892,-0.124635935,3232.7795,23.609852,7.62081,22.869614,41.17559,0.0048495163,3.822655
United States,USA,North America,1991,252981000,,43742.027,23.933556,-0.19216484,3270.7244,23.417534,8.103045,23.401407,40.35444,0.006263092,3.7627566
United States,USA,North America,1992,256514000,,44659.152,24.06926,-0.6700875,3284.39,23.23574,8.066111,23.84447,40.593147,0.005276231,3.244706
United States,USA,North America,1993,259919000,,45286.934,24.161146,-0.79776603,3404.678,23.60387,7.7911744,23.932838,40.101948,0.006005409,3.5293572
United States,USA,North America,1994,263126000,,46537.355,24.436613,-0.32898673,3458.5261,23.266932,8.029266,24.055782,40.393875,0.006229115,3.2188773
United States,USA,North America,1995,266278000,,47220.957,24.099026,-0.30652964,3567.3313,22.975628,8.2624235,24.56446,39.43584,0.006249274,3.7803795
United States,USA,North America,1996,269394000,,48435.7,24.54684,-1.0040851,3663.3862,23.235502,8.008298,24.19554,39.54288,0.0063608843,4.0837865
United States,USA,North America,1997,272657000,,49984.27,24.626411,-0.70338845,3716.3774,23.54956,7.4057884,24.159077,39.771126,0.0062127057,4.1516314
United States,USA,North America,1998,275854000,,51619.87,24.569551,0.2708753,3855.8083,23.63208,7.887052,23.602497,40.18277,0.0060807816,3.7330024
United States,USA,North America,1999,279040000,,53474.047,24.709019,-0.21258712,3936.0977,23.185356,8.377374,23.272139,40.581676,0.005903052,3.6056054
United States,USA,North America,2000,282162411,139,55038.62,25.111929,-0.15495859,3802.1,23.68146,8.48245,23.671555,40.137302,0.0057757203,3.038293
United States,USA,North America,2001,284968955,154,55017.305,24.109446,-0.056084406,3727.57,23.54052,8.802501,23.175003,41.06134,0.0065101413,2.3830235
United States,USA,North America,2002,287625193,248,55436.117,23.848404,0.024889007,3844.23,23.190447,8.745687,23.58082,40.467445,0.0066773617,2.8655007
United States,USA,North America,2003,290107933,251,56498.207,24.058756,-0.047402393,3868.94,23.555006,8.480025,22.824854,40.96054,0.0067125335,2.9676185
United States,USA,North America,2004,292805298,179,58131.633,23.959373,-0.048859794,3951.95,23.253485,8.532682,22.477604,41.634956,0.0074789617,2.8126984
United States,USA,North America,2005,295516599,1851,59604.754,23.976334,0.26188055,4034.99,23.58362,8.404135,22.115805,41.677593,0.007968072,2.834709
United States,USA,North America,2006,298379912,185,60676.566,23.267399,0.37390947,4046.94,23.407085,8.4741,21.969238,41.471046,0.008785941,3.0430315
United States,USA,North America,2007,301231207,241,61306.598,23.27731,0.27230588,4142.57,23.400883,8.509702,23.059258,40.657616,0.011443598,2.5390468
United States,USA,North America,2008,304093966,232,60798.434,22.521658,-0.6015446,4107.53,23.603573,8.665712,23.815098,38.911396,0.017377805,2.6715238
United States,USA,North America,2009,306771529,126,58714.973,20.536057,-0.4850556,3939.82,21.832981,8.974347,24.59638,38.797436,0.02308816,3.0199037
United States,USA,North America,2010,309327143,179,59799.285,21.099653,-0.08041688,4113.94,22.349707,8.717222,24.97514,38.117756,0.032222647,2.751401
United States,USA,North America,2011,311583481,841,60294.98,20.275503,-0.042166363,4088.87,21.271921,8.558095,25.582361,37.691116,0.050810196,3.3891518
United States,USA,North America,2012,313877662,239,61224.406,19.633455,0.79756284,4040.67,19.317017,8.506939,27.47286,37.816708,0.09892819,2.999807
United States,USA,North America,2013,316059947,219,62089.348,19.692255,-0.3958144,4055.61,19.520168,8.442428,27.480003,37.423027,0.1699075,2.823546
United States,USA,North America,2014,318386329,238,63191.246,19.926178,-0.1438764,4096.01,19.275553,8.391376,27.783615,37.286476,0.30446878,2.6652396
United States,USA,North America,2015,320738994,296,64575.406,19.15976,0.74830776,4083.99,16.813633,8.422055,28.87976,38.415924,0.4123668,2.5777001
United States,USA,North America,2016,323071755,252,65275.57,18.671753,1.224122,4087.56,15.395239,8.468361,29.11717,38.735397,0.57667696,2.7446022
United States,USA,North America,2017,325122128,273,66458.02,18.533085,0.86791486,4052.31,14.91874,8.379244,28.655386,38.966274,0.80442655,3.0587547
United States,USA,North America,2018,326838199,201,68070.21,18.819138,0.49120387,4201.55,13.782585,8.057436,30.705803,38.491413,0.9320989,2.861433
United States,USA,North America,2019,328329953,202,69511.766,18.40264,0.25777173,4158.38,11.853418,8.108555,32.018368,38.706795,1.07085,2.8311796
United States,USA,North America,2020,331526933,175,67352.39,16.649696,0.6810333,4043.18,10.381424,8.510069,33.893578,36.69516,1.4083738,3.0161798
United States,USA,North America,2021,332048977,563,71318.305,17.665594,0.62702185,4153.62,11.314534,7.9388933,32.223694,38.020767,1.6742613,2.5097642
United States,USA,North America,2022,333271411,,72841.92,17.764404,0.2750573,4286.89,10.386899,7.6659975,33.186558,37.467827,2.037666,2.4716887
United States,USA,North America,2023,334914895,,74577.51,17.162289,0.76156026,4253.91,8.693918,7.7682176,33.84858,38.03347,2.3857286,2.3440304
Uzbekistan,UZB,Asia,1960,8209109,,,8.953968,-1.4595474,,,,,,,
Uzbekistan,UZB,Asia,1961,8517711,,,8.781394,-0.044679303,,,,,,,
Uzbekistan,UZB,Asia,1962,8854368,,,8.634474,-0.7885807,,,,,,,
Uzbekistan,UZB,Asia,1963,9202246,,,8.601217,-0.032875787,,,,,,,
Uzbekistan,UZB,Asia,1964,9557611,,,8.48381,-1.6231478,,,,,,,
Uzbekistan,UZB,Asia,1965,9921681,,,8.463958,-0.45801118,,,,,,,
Uzbekistan,UZB,Asia,1966,10289294,,,8.526668,-0.009048005,,,,,,,
Uzbekistan,UZB,Asia,1967,10659180,,,8.497657,-0.88472694,,,,,,,
Uzbekistan,UZB,Asia,1968,11032155,,,8.398217,-1.0152394,,,,,,,
Uzbekistan,UZB,Asia,1969,11403150,,,8.29009,-2.6868556,,,,,,,
Uzbekistan,UZB,Asia,1970,11762638,,,8.404608,-0.70421267,,,,,,,
Uzbekistan,UZB,Asia,1971,12111511,,,8.546244,-0.07211868,,,,,,,
Uzbekistan,UZB,Asia,1972,12465106,,,8.537698,-2.448719,,,,,,,
Uzbekistan,UZB,Asia,1973,12831047,,,8.63554,-0.68956095,,,,,,,
Uzbekistan,UZB,Asia,1974,13209011,,,8.625887,-1.792996,,,,,,,
Uzbekistan,UZB,Asia,1975,13598521,,,8.786675,-0.48340467,,,,,,,
Uzbekistan,UZB,Asia,1976,13998620,,,8.797402,-1.7998457,,,,,,,
Uzbekistan,UZB,Asia,1977,14408822,,,8.7755995,-0.60978633,,,,,,,
Uzbekistan,UZB,Asia,1978,14816349,,,8.788391,-1.0462235,,,,,,,
Uzbekistan,UZB,Asia,1979,15215587,,,8.679513,-0.2136066,,,,,,,
Uzbekistan,UZB,Asia,1980,15619936,,,8.775885,-0.77391964,,,,,,,
Uzbekistan,UZB,Asia,1981,16035032,,,8.483525,-0.26556498,,,,,,,
Uzbekistan,UZB,Asia,1982,16462736,,,8.400649,-1.3785781,,,,,,,
Uzbekistan,UZB,Asia,1983,16908400,,,8.328922,0.38001227,,,,,,,
Uzbekistan,UZB,Asia,1984,17378846,,,8.202318,-1.9331497,,,,,,,
Uzbekistan,UZB,Asia,1985,17875339,,,8.459502,-0.73938495,47.939,3.7130713,0.0,66.81074,26.030132,,3.4460564
Uzbekistan,UZB,Asia,1986,18395621,,,8.050449,-0.58671844,52.171,4.283694,0.0,65.63553,27.094723,,2.9860458
Uzbekistan,UZB,Asia,1987,18930070,,,7.9925456,-0.9407403,54.755,3.4254465,0.0,65.94514,26.428741,,4.200674
Uzbekistan,UZB,Asia,1988,19460630,,,7.9470015,-0.18299355,50.59,3.742892,0.0,64.58469,27.257324,,4.415101
Uzbekistan,UZB,Asia,1989,19977183,,,7.866584,-0.69645613,55.874,4.0772595,0.0,65.96794,26.677933,,3.2768686
Uzbekistan,UZB,Asia,1990,20464956,,4214.584,7.5425005,-0.109938145,56.325,4.083918,0.0,67.087166,25.046188,0.0,3.7827215
Uzbekistan,UZB,Asia,1991,20962910,,4094.2273,7.315012,-0.6824047,54.165,3.7918649,0.0,68.60433,24.121866,0.0,3.4819372
Uzbekistan,UZB,Asia,1992,21485090,,3547.3115,7.363657,-0.9801526,50.911,3.1470194,0.0,72.72665,20.30133,0.0,3.825006
Uzbekistan,UZB,Asia,1993,21987955,,3386.4622,7.4568615,-1.8586544,49.149,2.4559672,0.0,76.05089,17.19432,0.0,4.2988195
Uzbekistan,UZB,Asia,1994,22463291,,3142.4329,7.1939883,-1.1008419,47.8,2.5078351,0.0,78.124054,15.141203,0.0,4.2269073
Uzbekistan,UZB,Asia,1995,22917589,,3052.4187,6.8379607,0.23107238,47.453,2.0463095,0.0,79.06416,15.280114,0.0,3.6094108
Uzbekistan,UZB,Asia,1996,23351981,,3046.5637,6.8964844,-1.3268391,45.419,1.8561562,0.0,79.92934,14.51923,0.0,3.6952722
Uzbekistan,UZB,Asia,1997,23758960,,3150.0852,6.8980193,0.22261111,46.054,1.8587877,0.0,79.024826,15.8186245,0.0,3.2977636
Uzbekistan,UZB,Asia,1998,24134929,,3234.3574,7.324117,-0.4091568,45.9,1.8633261,0.0,79.31581,15.534975,0.0,3.2858868
Uzbekistan,UZB,Asia,1999,24476008,,3326.4253,7.240098,0.28227657,45.372,1.660752,0.0,81.94599,13.497164,0.0,2.8960893
Uzbekistan,UZB,Asia,2000,24787054,0,3410.6504,7.2189355,0.22183667,46.86,1.8499087,0.0,81.829956,13.397513,0.0,2.9226165
Uzbekistan,UZB,Asia,2001,25090283,0,3509.7285,7.4179,0.3544732,47.96,1.5471827,0.0,82.29187,13.195817,0.0,2.9651184
Uzbekistan,UZB,Asia,2002,25399980,0,3604.6934,7.8293815,0.19665699,49.4,1.6072849,0.0,82.66598,12.772343,0.0,2.954397
Uzbekistan,UZB,Asia,2003,25711259,0,3711.7786,7.4627852,-0.576017,48.74,1.3851423,0.0,82.33756,12.526083,0.0,3.7512069
Uzbekistan,UZB,Asia,2004,26029350,0,3939.5305,7.261032,0.8641321,49.7,1.862799,0.0,82.787415,11.983434,0.0,3.3663533
Uzbekistan,UZB,Asia,2005,26356975,5,4160.955,7.1573644,0.52482176,47.67,1.7503506,0.0,83.53946,11.204994,0.0,3.5051875
Uzbekistan,UZB,Asia,2006,26699043,0,4413.7227,7.301349,0.20443924,49.32,2.03784,0.0,82.5165,12.273872,0.0,3.1717825
Uzbekistan,UZB,Asia,2007,27076008,0,4764.564,7.043361,0.4597734,49.02,1.6530117,0.0,84.05762,11.012474,0.0,3.276898
Uzbekistan,UZB,Asia,2008,27494774,0,5115.644,7.3073926,-0.22122204,50.22,2.2206109,0.0,84.25227,11.174156,0.0,2.3529656
Uzbekistan,UZB,Asia,2009,27939328,0,5439.551,6.281141,0.16277786,50.1,2.1114695,0.0,84.04414,10.39168,0.0,3.4526958
Uzbekistan,UZB,Asia,2010,28385506,1,5760.805,6.252954,0.7699993,51.97,1.7542603,0.0,83.70083,10.223836,0.0,4.3210754
Uzbekistan,UZB,Asia,2011,28823196,13,6100.251,6.529066,-0.39116096,52.8,1.7965877,0.0,86.09396,9.24008,0.0,2.8693686
Uzbekistan,UZB,Asia,2012,29261903,3,6435.5645,6.6060514,-0.27661523,53.0,2.4653916,0.0,85.24746,9.074603,0.0,3.2125452
Uzbekistan,UZB,Asia,2013,29724065,3,6797.775,6.301652,0.95130664,54.61,3.6694891,0.0,84.80632,8.384124,0.0,3.1400707
Uzbekistan,UZB,Asia,2014,30222994,2,7145.11,6.008517,-0.7979596,55.75,3.2385192,0.0,85.557976,8.250596,0.0,2.9529066
Uzbekistan,UZB,Asia,2015,30749346,2,7529.7637,5.793759,0.65296394,57.41,2.7445014,0.0,86.02833,8.217578,0.0,3.0095983
Uzbekistan,UZB,Asia,2016,31284568,4,7839.978,5.9710584,1.1155797,58.71,3.3431609,0.0,82.93859,10.20054,0.0023793143,3.515329
Uzbekistan,UZB,Asia,2017,31819178,3,8047.0537,5.888644,0.28954035,60.84,3.082384,0.0,83.7,9.27027,0.0031286993,3.9442246
Uzbekistan,UZB,Asia,2018,32373490,5,8348.961,5.7483478,0.034429967,63.15,4.3741612,0.0,82.204414,10.529163,0.0033443405,2.8889072
Uzbekistan,UZB,Asia,2019,32964701,1,8755.126,5.889265,1.0349259,63.56,3.8577073,0.0,82.26844,10.720831,0.0033196062,3.1421676
Uzbekistan,UZB,Asia,2020,33586372,3,8727.411,5.6836414,0.047408182,66.53,5.307471,0.0,80.714386,11.543341,0.0033295576,2.4314773
Uzbekistan,UZB,Asia,2021,34243696,7,9247.644,5.9666963,1.0624002,71.44,4.562075,0.0,82.233986,10.863531,0.022671975,2.3171728
Uzbekistan,UZB,Asia,2022,34938955,,9607.562,6.003621,0.9849097,75.07,5.040224,0.0,82.08199,10.44382,0.08148062,2.3524847
Uzbekistan,UZB,Asia,2023,35652307,,10007.686,5.85395,1.8518711,76.25,6.4978914,0.0,79.703445,10.547273,0.14177568,3.1096165
St. Vincent and the Grenadines,VCT,North America,1960,84388,,,1.3274534,-0.27942324,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1961,85870,,,1.262011,-0.47086,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1962,87236,,,2.06598,-0.43826976,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1963,88523,,,1.4411006,-0.26466545,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1964,89749,,,1.2855864,-0.48986483,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1965,90927,,,1.1570677,-0.5090019,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1966,92052,,,1.106033,-0.20728223,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1967,93124,,,1.0089958,-0.40094677,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1968,94123,,,0.9702815,-0.4185427,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1969,95058,,,1.0171015,0.17151976,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1970,95964,,,0.9978471,-0.0915494,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1971,96872,,,0.9663625,-0.52285177,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1972,97790,,,0.93662465,-0.37526622,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1973,98691,,,0.97866154,-0.2868339,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1974,99556,,,0.9209627,-0.7522066,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1975,100387,,,0.9617418,-0.7505587,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1976,101197,,,1.485998,-0.80409163,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1977,101999,,,1.2331047,-0.4322095,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1978,102775,,,1.9198315,-0.36390352,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1979,103478,,,1.4329947,-0.2938911,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1980,104213,,,1.3583897,-0.18515952,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1981,105073,,,1.2521108,-0.11178764,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1982,105969,,,1.8803188,-0.52972585,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1983,106838,,,1.5170118,-0.18741274,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1984,107687,,,1.6183215,-0.64922506,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1985,108506,,,2.1602397,-0.78795034,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1986,109281,,,1.5835392,-0.6695778,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1987,110001,,,1.4713233,-0.0048413277,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1988,110658,,,1.2925174,-0.27422252,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1989,111272,,,1.240044,-0.5934313,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1990,111812,,7386.203,1.1687199,-0.3059481,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1991,112222,,7442.787,1.1374394,-0.46405968,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1992,112509,,7897.287,1.110222,-0.30804363,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1993,112735,,8216.475,1.2615687,-0.23098421,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1994,112918,,8100.814,1.3894529,-0.44486666,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1995,113047,,8720.014,1.4367652,-0.03574546,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1996,113119,,8826.698,1.7196529,-0.20500104,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1997,113141,,9134.312,1.496763,-0.101538815,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1998,113180,,9504.6455,1.7482393,0.36867347,,,,,,,
St. Vincent and the Grenadines,VCT,North America,1999,113366,,9746.234,1.9716536,-0.08194908,,,,,,,
St. Vincent and the Grenadines,VCT,North America,2000,113545,0,9890.362,1.658043,-0.35402855,0.1,,,,,,
St. Vincent and the Grenadines,VCT,North America,2001,113501,0,10067.169,1.9138564,-0.24165519,0.1,,,,,,
St. Vincent and the Grenadines,VCT,North America,2002,113347,8,10619.379,1.9155418,-0.056245644,0.1,,,,,,
St. Vincent and the Grenadines,VCT,North America,2003,113141,0,11350.586,1.9997821,0.010913372,0.11,,,,,,
St. Vincent and the Grenadines,VCT,North America,2004,112835,0,11849.677,2.2445457,0.015928427,0.12,,,,,,
St. Vincent and the Grenadines,VCT,North America,2005,112450,2,12186.143,2.2579098,0.4178551,0.14,,,,,,
St. Vincent and the Grenadines,VCT,North America,2006,112014,0,13089.55,2.2587037,0.13411792,0.13,,,,,,
St. Vincent and the Grenadines,VCT,North America,2007,111531,0,13583.082,2.807664,0.118363224,0.14,,,,,,
St. Vincent and the Grenadines,VCT,North America,2008,111028,0,13699.83,2.6474133,-0.15510988,0.14,,,,,,
St. Vincent and the Grenadines,VCT,North America,2009,110508,0,13574.597,3.2578735,0.056270123,0.14,,,,,,
St. Vincent and the Grenadines,VCT,North America,2010,109959,0,13032.493,2.5386946,0.53655833,0.15,,,,,,
St. Vincent and the Grenadines,VCT,North America,2011,109349,0,13025.741,2.4718611,0.107916035,0.14,,,,,,
St. Vincent and the Grenadines,VCT,North America,2012,108736,0,13252.317,2.6232162,0.102097355,0.15,,,,,,
St. Vincent and the Grenadines,VCT,North America,2013,108135,12,13654.122,3.1267219,0.020399252,0.14,,,,,,
St. Vincent and the Grenadines,VCT,North America,2014,107535,0,13901.971,2.9834707,-0.11052624,0.14,,,,,,
St. Vincent and the Grenadines,VCT,North America,2015,106960,0,14365.699,2.705302,0.053658325,0.15,,,,,,
St. Vincent and the Grenadines,VCT,North America,2016,106349,1,15047.248,2.7635202,0.3003777,0.16,,,,,,
St. Vincent and the Grenadines,VCT,North America,2017,105663,0,15364.364,2.521218,0.19419686,0.15,,,,,,
St. Vincent and the Grenadines,VCT,North America,2018,104926,0,15963.623,2.7696686,-0.11910677,0.15,,,,,,
St. Vincent and the Grenadines,VCT,North America,2019,104167,0,16186.346,2.5887713,0.1714155,0.15,,,,,,
St. Vincent and the Grenadines,VCT,North America,2020,103526,0,15677.588,2.743465,0.30011067,0.15,,,,,,
St. Vincent and the Grenadines,VCT,North America,2021,102841,0,15900.977,2.7592316,0.12933175,0.14,,,,,,
St. Vincent and the Grenadines,VCT,North America,2022,102046,,17172.207,2.6929593,-0.055416584,0.15,,,,,,
St. Vincent and the Grenadines,VCT,North America,2023,101323,,18335.213,2.8070838,0.50606364,0.15,,,,,,
"Venezuela, RB",VEN,South America,1960,8160090,,,36.14032,-0.3444611,,,,,,,
"Venezuela, RB",VEN,South America,1961,8455915,,,27.862131,-0.41573986,,,,,,,
"Venezuela, RB",VEN,South America,1962,8756870,,,22.37479,-0.45755672,,,,,,,
"Venezuela, RB",VEN,South America,1963,9064021,,,22.049723,-0.3087338,,,,,,,
"Venezuela, RB",VEN,South America,1964,9377712,,,19.4579,-0.35901532,,,,,,,
"Venezuela, RB",VEN,South America,1965,9697790,,,18.384472,-0.51950645,,0.12147181,0.0,39.26177,58.502705,,2.1140683
